Plot Title: temp1,,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10697828, SEN S/N: 10697828)",Coupler Detached (LGR S/N: 10697828),Coupler Attached (LGR S/N: 10697828),Host Connected (LGR S/N: 10697828),Stopped (LGR S/N: 10697828),End Of File (LGR S/N: 10697828)
8654,12/11/2017 17:40,10.98,,,,,
8655,12/11/2017 17:50,10.858,,,,,
8656,12/11/2017 18:00,10.932,,,,,
8657,12/11/2017 18:10,10.98,,,,,
8658,12/11/2017 18:20,10.932,,,,,
8659,12/11/2017 18:30,11.078,,,,,
8660,12/11/2017 18:40,10.907,,,,,
8661,12/11/2017 18:50,11.175,,,,,
8662,12/11/2017 19:00,10.956,,,,,
8663,12/11/2017 19:10,11.273,,,,,
8664,12/11/2017 19:20,10.932,,,,,
8665,12/11/2017 19:30,11.37,,,,,
8666,12/11/2017 19:40,10.883,,,,,
8667,12/11/2017 19:50,11.273,,,,,
8668,12/11/2017 20:00,10.834,,,,,
8669,12/11/2017 20:10,11.2,,,,,
8670,12/11/2017 20:20,10.81,,,,,
8671,12/11/2017 20:30,11.127,,,,,
8672,12/11/2017 20:40,10.785,,,,,
8673,12/11/2017 20:50,11.005,,,,,
8674,12/11/2017 21:00,11.346,,,,,
8675,12/11/2017 21:10,10.761,,,,,
8676,12/11/2017 21:20,11.029,,,,,
8677,12/11/2017 21:30,11.321,,,,,
8678,12/11/2017 21:40,10.712,,,,,
8679,12/11/2017 21:50,10.956,,,,,
8680,12/11/2017 22:00,11.297,,,,,
8681,12/11/2017 22:10,10.687,,,,,
8682,12/11/2017 22:20,10.907,,,,,
8683,12/11/2017 22:30,11.248,,,,,
8684,12/11/2017 22:40,10.687,,,,,
8685,12/11/2017 22:50,10.883,,,,,
8686,12/11/2017 23:00,11.224,,,,,
8687,12/11/2017 23:10,10.687,,,,,
8688,12/11/2017 23:20,10.858,,,,,
8689,12/11/2017 23:30,11.2,,,,,
8690,12/11/2017 23:40,10.712,,,,,
8691,12/11/2017 23:50,10.858,,,,,
8692,12/12/2017 0:00,11.175,,,,,
8693,12/12/2017 0:10,10.736,,,,,
8694,12/12/2017 0:20,10.834,,,,,
8695,12/12/2017 0:30,11.151,,,,,
8696,12/12/2017 0:40,10.736,,,,,
8697,12/12/2017 0:50,10.81,,,,,
8698,12/12/2017 1:00,11.127,,,,,
8699,12/12/2017 1:10,10.761,,,,,
8700,12/12/2017 1:20,10.785,,,,,
8701,12/12/2017 1:30,11.078,,,,,
8702,12/12/2017 1:40,10.81,,,,,
8703,12/12/2017 1:50,10.761,,,,,
8704,12/12/2017 2:00,11.053,,,,,
8705,12/12/2017 2:10,11.053,,,,,
8706,12/12/2017 2:20,10.712,,,,,
8707,12/12/2017 2:30,10.956,,,,,
8708,12/12/2017 2:40,11.297,,,,,
8709,12/12/2017 2:50,10.687,,,,,
8710,12/12/2017 3:00,10.907,,,,,
8711,12/12/2017 3:10,11.224,,,,,
8712,12/12/2017 3:20,10.687,,,,,
8713,12/12/2017 3:30,10.834,,,,,
8714,12/12/2017 3:40,11.175,,,,,
8715,12/12/2017 3:50,10.712,,,,,
8716,12/12/2017 4:00,10.785,,,,,
8717,12/12/2017 4:10,11.078,,,,,
8718,12/12/2017 4:20,10.785,,,,,
8719,12/12/2017 4:30,10.736,,,,,
8720,12/12/2017 4:40,11.005,,,,,
8721,12/12/2017 4:50,11.224,,,,,
8722,12/12/2017 5:00,10.687,,,,,
8723,12/12/2017 5:10,10.932,,,,,
8724,12/12/2017 5:20,11.273,,,,,
8725,12/12/2017 5:30,10.834,,,,,
8726,12/12/2017 5:40,11.053,,,,,
8727,12/12/2017 5:50,11.346,,,,,
8728,12/12/2017 6:00,10.712,,,,,
8729,12/12/2017 6:10,10.932,,,,,
8730,12/12/2017 6:20,11.248,,,,,
8731,12/12/2017 6:30,10.687,,,,,
8732,12/12/2017 6:40,10.834,,,,,
8733,12/12/2017 6:50,11.151,,,,,
8734,12/12/2017 7:00,10.736,,,,,
8735,12/12/2017 7:10,10.761,,,,,
8736,12/12/2017 7:20,11.053,,,,,
8737,12/12/2017 7:30,11.102,,,,,
8738,12/12/2017 7:40,10.687,,,,,
8739,12/12/2017 7:50,10.932,,,,,
8740,12/12/2017 8:00,11.273,,,,,
8741,12/12/2017 8:10,10.687,,,,,
8742,12/12/2017 8:20,10.932,,,,,
8743,12/12/2017 8:30,10.883,,,,,
8744,12/12/2017 8:40,10.834,,,,,
8745,12/12/2017 8:50,11.248,,,,,
8746,12/12/2017 9:00,10.761,,,,,
8747,12/12/2017 9:10,11.127,,,,,
8748,12/12/2017 9:20,10.736,,,,,
8749,12/12/2017 9:30,11.029,,,,,
8750,12/12/2017 9:40,10.761,,,,,
8751,12/12/2017 9:50,10.932,,,,,
8752,12/12/2017 10:00,10.883,,,,,
8753,12/12/2017 10:10,10.858,,,,,
8754,12/12/2017 10:20,11.224,,,,,
8755,12/12/2017 10:30,10.81,,,,,
8756,12/12/2017 10:40,11.224,,,,,
8757,12/12/2017 10:50,10.761,,,,,
8758,12/12/2017 11:00,11.127,,,,,
8759,12/12/2017 11:10,10.761,,,,,
8760,12/12/2017 11:20,11.053,,,,,
8761,12/12/2017 11:30,10.761,,,,,
8762,12/12/2017 11:40,11.005,,,,,
8763,12/12/2017 11:50,10.761,,,,,
8764,12/12/2017 12:00,10.932,,,,,
8765,12/12/2017 12:10,10.883,,,,,
8766,12/12/2017 12:20,10.907,,,,,
8767,12/12/2017 12:30,11.078,,,,,
8768,12/12/2017 12:40,10.858,,,,,
8769,12/12/2017 12:50,11.224,,,,,
8770,12/12/2017 13:00,10.858,,,,,
8771,12/12/2017 13:10,11.273,,,,,
8772,12/12/2017 13:20,10.834,,,,,
8773,12/12/2017 13:30,11.224,,,,,
8774,12/12/2017 13:40,10.81,,,,,
8775,12/12/2017 13:50,11.224,,,,,
8776,12/12/2017 14:00,10.81,,,,,
8777,12/12/2017 14:10,11.175,,,,,
8778,12/12/2017 14:20,10.81,,,,,
8779,12/12/2017 14:30,11.151,,,,,
8780,12/12/2017 14:40,10.834,,,,,
8781,12/12/2017 14:50,11.151,,,,,
8782,12/12/2017 15:00,10.858,,,,,
8783,12/12/2017 15:10,11.151,,,,,
8784,12/12/2017 15:20,10.834,,,,,
8785,12/12/2017 15:30,11.127,,,,,
8786,12/12/2017 15:40,10.883,,,,,
8787,12/12/2017 15:50,11.053,,,,,
8788,12/12/2017 16:00,11.005,,,,,
8789,12/12/2017 16:10,11.029,,,,,
8790,12/12/2017 16:20,11.2,,,,,
8791,12/12/2017 16:30,11.005,,,,,
8792,12/12/2017 16:40,11.37,,,,,
8793,12/12/2017 16:50,10.956,,,,,
8794,12/12/2017 17:00,11.37,,,,,
8795,12/12/2017 17:10,10.932,,,,,
8796,12/12/2017 17:20,11.297,,,,,
8797,12/12/2017 17:30,10.883,,,,,
8798,12/12/2017 17:40,11.224,,,,,
8799,12/12/2017 17:50,10.883,,,,,
8800,12/12/2017 18:00,11.175,,,,,
8801,12/12/2017 18:10,10.858,,,,,
8802,12/12/2017 18:20,11.127,,,,,
8803,12/12/2017 18:30,10.883,,,,,
8804,12/12/2017 18:40,11.029,,,,,
8805,12/12/2017 18:50,11.224,,,,,
8806,12/12/2017 19:00,10.956,,,,,
8807,12/12/2017 19:10,11.346,,,,,
8808,12/12/2017 19:20,10.883,,,,,
8809,12/12/2017 19:30,11.224,,,,,
8810,12/12/2017 19:40,10.834,,,,,
8811,12/12/2017 19:50,11.102,,,,,
8812,12/12/2017 20:00,10.834,,,,,
8813,12/12/2017 20:10,10.98,,,,,
8814,12/12/2017 20:20,11.224,,,,,
8815,12/12/2017 20:30,10.907,,,,,
8816,12/12/2017 20:40,11.297,,,,,
8817,12/12/2017 20:50,10.81,,,,,
8818,12/12/2017 21:00,11.053,,,,,
8819,12/12/2017 21:10,11.37,,,,,
8820,12/12/2017 21:20,10.785,,,,,
8821,12/12/2017 21:30,11.005,,,,,
8822,12/12/2017 21:40,11.346,,,,,
8823,12/12/2017 21:50,10.761,,,,,
8824,12/12/2017 22:00,10.956,,,,,
8825,12/12/2017 22:10,11.273,,,,,
8826,12/12/2017 22:20,10.736,,,,,
8827,12/12/2017 22:30,10.883,,,,,
8828,12/12/2017 22:40,11.175,,,,,
8829,12/12/2017 22:50,10.761,,,,,
8830,12/12/2017 23:00,10.785,,,,,
8831,12/12/2017 23:10,11.078,,,,,
8832,12/12/2017 23:20,11.078,,,,,
8833,12/12/2017 23:30,10.736,,,,,
8834,12/12/2017 23:40,10.98,,,,,
8835,12/12/2017 23:50,11.297,,,,,
8836,12/13/2017 0:00,10.712,,,,,
8837,12/13/2017 0:10,10.883,,,,,
8838,12/13/2017 0:20,11.175,,,,,
8839,12/13/2017 0:30,10.761,,,,,
8840,12/13/2017 0:40,10.785,,,,,
8841,12/13/2017 0:50,11.078,,,,,
8842,12/13/2017 1:00,11.102,,,,,
8843,12/13/2017 1:10,10.736,,,,,
8844,12/13/2017 1:20,10.956,,,,,
8845,12/13/2017 1:30,11.273,,,,,
8846,12/13/2017 1:40,10.687,,,,,
8847,12/13/2017 1:50,10.834,,,,,
8848,12/13/2017 2:00,11.127,,,,,
8849,12/13/2017 2:10,10.785,,,,,
8850,12/13/2017 2:20,10.736,,,,,
8851,12/13/2017 2:30,11.005,,,,,
8852,12/13/2017 2:40,11.321,,,,,
8853,12/13/2017 2:50,10.687,,,,,
8854,12/13/2017 3:00,10.883,,,,,
8855,12/13/2017 3:10,11.2,,,,,
8856,12/13/2017 3:20,10.736,,,,,
8857,12/13/2017 3:30,10.81,,,,,
8858,12/13/2017 3:40,11.102,,,,,
8859,12/13/2017 3:50,11.151,,,,,
8860,12/13/2017 4:00,10.712,,,,,
8861,12/13/2017 4:10,10.932,,,,,
8862,12/13/2017 4:20,11.224,,,,,
8863,12/13/2017 4:30,10.712,,,,,
8864,12/13/2017 4:40,10.81,,,,,
8865,12/13/2017 4:50,11.102,,,,,
8866,12/13/2017 5:00,11.102,,,,,
8867,12/13/2017 5:10,10.712,,,,,
8868,12/13/2017 5:20,10.932,,,,,
8869,12/13/2017 5:30,11.248,,,,,
8870,12/13/2017 5:40,11.516,,,,,
8871,12/13/2017 5:50,10.785,,,,,
8872,12/13/2017 6:00,10.858,,,,,
8873,12/13/2017 6:10,11.127,,,,,
8874,12/13/2017 6:20,10.98,,,,,
8875,12/13/2017 6:30,10.712,,,,,
8876,12/13/2017 6:40,10.956,,,,,
8877,12/13/2017 6:50,11.248,,,,,
8878,12/13/2017 7:00,10.687,,,,,
8879,12/13/2017 7:10,10.785,,,,,
8880,12/13/2017 7:20,11.078,,,,,
8881,12/13/2017 7:30,11.175,,,,,
8882,12/13/2017 7:40,10.712,,,,,
8883,12/13/2017 7:50,10.932,,,,,
8884,12/13/2017 8:00,11.224,,,,,
8885,12/13/2017 8:10,10.736,,,,,
8886,12/13/2017 8:20,10.858,,,,,
8887,12/13/2017 8:30,11.273,,,,,
8888,12/13/2017 8:40,10.761,,,,,
8889,12/13/2017 8:50,11.102,,,,,
8890,12/13/2017 9:00,10.736,,,,,
8891,12/13/2017 9:10,10.956,,,,,
8892,12/13/2017 9:20,10.98,,,,,
8893,12/13/2017 9:30,10.81,,,,,
8894,12/13/2017 9:40,11.2,,,,,
8895,12/13/2017 9:50,10.736,,,,,
8896,12/13/2017 10:00,11.029,,,,,
8897,12/13/2017 10:10,10.761,,,,,
8898,12/13/2017 10:20,10.932,,,,,
8899,12/13/2017 10:30,11.175,,,,,
8900,12/13/2017 10:40,10.834,,,,,
8901,12/13/2017 10:50,11.224,,,,,
8902,12/13/2017 11:00,10.761,,,,,
8903,12/13/2017 11:10,11.078,,,,,
8904,12/13/2017 11:20,10.761,,,,,
8905,12/13/2017 11:30,10.956,,,,,
8906,12/13/2017 11:40,10.98,,,,,
8907,12/13/2017 11:50,10.907,,,,,
8908,12/13/2017 12:00,11.297,,,,,
8909,12/13/2017 12:10,10.785,,,,,
8910,12/13/2017 12:20,11.151,,,,,
8911,12/13/2017 12:30,10.761,,,,,
8912,12/13/2017 12:40,11.029,,,,,
8913,12/13/2017 12:50,10.761,,,,,
8914,12/13/2017 13:00,10.98,,,,,
8915,12/13/2017 13:10,10.858,,,,,
8916,12/13/2017 13:20,10.907,,,,,
8917,12/13/2017 13:30,11.321,,,,,
8918,12/13/2017 13:40,10.858,,,,,
8919,12/13/2017 13:50,11.273,,,,,
8920,12/13/2017 14:00,10.834,,,,,
8921,12/13/2017 14:10,11.175,,,,,
8922,12/13/2017 14:20,10.81,,,,,
8923,12/13/2017 14:30,11.078,,,,,
8924,12/13/2017 14:40,10.858,,,,,
8925,12/13/2017 14:50,11.005,,,,,
8926,12/13/2017 15:00,11.2,,,,,
8927,12/13/2017 15:10,10.932,,,,,
8928,12/13/2017 15:20,11.37,,,,,
8929,12/13/2017 15:30,10.883,,,,,
8930,12/13/2017 15:40,11.273,,,,,
8931,12/13/2017 15:50,10.858,,,,,
8932,12/13/2017 16:00,11.151,,,,,
8933,12/13/2017 16:10,10.834,,,,,
8934,12/13/2017 16:20,11.053,,,,,
8935,12/13/2017 16:30,10.98,,,,,
8936,12/13/2017 16:40,10.98,,,,,
8937,12/13/2017 16:50,11.37,,,,,
8938,12/13/2017 17:00,10.907,,,,,
8939,12/13/2017 17:10,11.273,,,,,
8940,12/13/2017 17:20,10.858,,,,,
8941,12/13/2017 17:30,11.175,,,,,
8942,12/13/2017 17:40,10.858,,,,,
8943,12/13/2017 17:50,11.102,,,,,
8944,12/13/2017 18:00,10.883,,,,,
8945,12/13/2017 18:10,11.029,,,,,
8946,12/13/2017 18:20,11.297,,,,,
8947,12/13/2017 18:30,10.932,,,,,
8948,12/13/2017 18:40,11.346,,,,,
8949,12/13/2017 18:50,10.883,,,,,
8950,12/13/2017 19:00,11.224,,,,,
8951,12/13/2017 19:10,10.858,,,,,
8952,12/13/2017 19:20,11.151,,,,,
8953,12/13/2017 19:30,10.883,,,,,
8954,12/13/2017 19:40,11.053,,,,,
8955,12/13/2017 19:50,11.297,,,,,
8956,12/13/2017 20:00,10.98,,,,,
8957,12/13/2017 20:10,11.394,,,,,
8958,12/13/2017 20:20,10.907,,,,,
8959,12/13/2017 20:30,11.248,,,,,
8960,12/13/2017 20:40,10.883,,,,,
8961,12/13/2017 20:50,11.078,,,,,
8962,12/13/2017 21:00,11.419,,,,,
8963,12/13/2017 21:10,10.834,,,,,
8964,12/13/2017 21:20,11.029,,,,,
8965,12/13/2017 21:30,11.346,,,,,
8966,12/13/2017 21:40,10.785,,,,,
8967,12/13/2017 21:50,10.932,,,,,
8968,12/13/2017 22:00,11.248,,,,,
8969,12/13/2017 22:10,10.81,,,,,
8970,12/13/2017 22:20,10.858,,,,,
8971,12/13/2017 22:30,11.127,,,,,
8972,12/13/2017 22:40,11.273,,,,,
8973,12/13/2017 22:50,10.785,,,,,
8974,12/13/2017 23:00,11.005,,,,,
8975,12/13/2017 23:10,11.321,,,,,
8976,12/13/2017 23:20,10.736,,,,,
8977,12/13/2017 23:30,10.883,,,,,
8978,12/13/2017 23:40,11.175,,,,,
8979,12/13/2017 23:50,10.883,,,,,
8980,12/14/2017 0:00,10.785,,,,,
8981,12/14/2017 0:10,11.029,,,,,
8982,12/14/2017 0:20,11.346,,,,,
8983,12/14/2017 0:30,10.736,,,,,
8984,12/14/2017 0:40,10.907,,,,,
8985,12/14/2017 0:50,11.2,,,,,
8986,12/14/2017 1:00,10.81,,,,,
8987,12/14/2017 1:10,10.785,,,,,
8988,12/14/2017 1:20,11.029,,,,,
8989,12/14/2017 1:30,11.346,,,,,
8990,12/14/2017 1:40,10.736,,,,,
8991,12/14/2017 1:50,10.883,,,,,
8992,12/14/2017 2:00,11.175,,,,,
8993,12/14/2017 2:10,10.858,,,,,
8994,12/14/2017 2:20,10.761,,,,,
8995,12/14/2017 2:30,10.98,,,,,
8996,12/14/2017 2:40,11.297,,,,,
8997,12/14/2017 2:50,10.712,,,,,
8998,12/14/2017 3:00,10.81,,,,,
8999,12/14/2017 3:10,11.102,,,,,
9000,12/14/2017 3:20,11.224,,,,,
9001,12/14/2017 3:30,10.712,,,,,
9002,12/14/2017 3:40,10.907,,,,,
9003,12/14/2017 3:50,11.224,,,,,
9004,12/14/2017 4:00,10.736,,,,,
9005,12/14/2017 4:10,10.761,,,,,
9006,12/14/2017 4:20,11.029,,,,,
9007,12/14/2017 4:30,11.321,,,,,
9008,12/14/2017 4:40,10.712,,,,,
9009,12/14/2017 4:50,10.858,,,,,
9010,12/14/2017 5:00,11.151,,,,,
9011,12/14/2017 5:10,10.956,,,,,
9012,12/14/2017 5:20,10.736,,,,,
9013,12/14/2017 5:30,10.98,,,,,
9014,12/14/2017 5:40,11.273,,,,,
9015,12/14/2017 5:50,10.736,,,,,
9016,12/14/2017 6:00,10.785,,,,,
9017,12/14/2017 6:10,11.053,,,,,
9018,12/14/2017 6:20,11.37,,,,,
9019,12/14/2017 6:30,10.736,,,,,
9020,12/14/2017 6:40,10.883,,,,,
9021,12/14/2017 6:50,11.175,,,,,
9022,12/14/2017 7:00,10.834,,,,,
9023,12/14/2017 7:10,10.736,,,,,
9024,12/14/2017 7:20,10.98,,,,,
9025,12/14/2017 7:30,11.297,,,,,
9026,12/14/2017 7:40,10.712,,,,,
9027,12/14/2017 7:50,10.81,,,,,
9028,12/14/2017 8:00,11.078,,,,,
9029,12/14/2017 8:10,11.321,,,,,
9030,12/14/2017 8:20,10.785,,,,,
9031,12/14/2017 8:30,11.078,,,,,
9032,12/14/2017 8:40,10.761,,,,,
9033,12/14/2017 8:50,10.932,,,,,
9034,12/14/2017 9:00,11.297,,,,,
9035,12/14/2017 9:10,10.81,,,,,
9036,12/14/2017 9:20,11.151,,,,,
9037,12/14/2017 9:30,10.761,,,,,
9038,12/14/2017 9:40,10.98,,,,,
9039,12/14/2017 9:50,10.98,,,,,
9040,12/14/2017 10:00,10.883,,,,,
9041,12/14/2017 10:10,11.273,,,,,
9042,12/14/2017 10:20,10.81,,,,,
9043,12/14/2017 10:30,11.102,,,,,
9044,12/14/2017 10:40,10.785,,,,,
9045,12/14/2017 10:50,10.98,,,,,
9046,12/14/2017 11:00,11.248,,,,,
9047,12/14/2017 11:10,10.883,,,,,
9048,12/14/2017 11:20,11.248,,,,,
9049,12/14/2017 11:30,10.81,,,,,
9050,12/14/2017 11:40,11.078,,,,,
9051,12/14/2017 11:50,10.81,,,,,
9052,12/14/2017 12:00,10.956,,,,,
9053,12/14/2017 12:10,11.2,,,,,
9054,12/14/2017 12:20,10.858,,,,,
9055,12/14/2017 12:30,11.224,,,,,
9056,12/14/2017 12:40,10.81,,,,,
9057,12/14/2017 12:50,11.127,,,,,
9058,12/14/2017 13:00,10.785,,,,,
9059,12/14/2017 13:10,11.005,,,,,
9060,12/14/2017 13:20,10.883,,,,,
9061,12/14/2017 13:30,10.932,,,,,
9062,12/14/2017 13:40,11.346,,,,,
9063,12/14/2017 13:50,10.883,,,,,
9064,12/14/2017 14:00,11.273,,,,,
9065,12/14/2017 14:10,10.858,,,,,
9066,12/14/2017 14:20,11.175,,,,,
9067,12/14/2017 14:30,10.834,,,,,
9068,12/14/2017 14:40,11.078,,,,,
9069,12/14/2017 14:50,10.907,,,,,
9070,12/14/2017 15:00,10.98,,,,,
9071,12/14/2017 15:10,11.346,,,,,
9072,12/14/2017 15:20,10.907,,,,,
9073,12/14/2017 15:30,11.297,,,,,
9074,12/14/2017 15:40,10.858,,,,,
9075,12/14/2017 15:50,11.175,,,,,
9076,12/14/2017 16:00,10.834,,,,,
9077,12/14/2017 16:10,11.078,,,,,
9078,12/14/2017 16:20,11.005,,,,,
9079,12/14/2017 16:30,10.98,,,,,
9080,12/14/2017 16:40,11.394,,,,,
9081,12/14/2017 16:50,10.932,,,,,
9082,12/14/2017 17:00,11.297,,,,,
9083,12/14/2017 17:10,10.883,,,,,
9084,12/14/2017 17:20,11.2,,,,,
9085,12/14/2017 17:30,10.858,,,,,
9086,12/14/2017 17:40,11.102,,,,,
9087,12/14/2017 17:50,11.005,,,,,
9088,12/14/2017 18:00,10.98,,,,,
9089,12/14/2017 18:10,11.394,,,,,
9090,12/14/2017 18:20,10.932,,,,,
9091,12/14/2017 18:30,11.297,,,,,
9092,12/14/2017 18:40,10.883,,,,,
9093,12/14/2017 18:50,11.2,,,,,
9094,12/14/2017 19:00,10.883,,,,,
9095,12/14/2017 19:10,11.127,,,,,
9096,12/14/2017 19:20,11.078,,,,,
9097,12/14/2017 19:30,11.005,,,,,
9098,12/14/2017 19:40,11.419,,,,,
9099,12/14/2017 19:50,10.907,,,,,
9100,12/14/2017 20:00,11.273,,,,,
9101,12/14/2017 20:10,10.834,,,,,
9102,12/14/2017 20:20,11.127,,,,,
9103,12/14/2017 20:30,10.907,,,,,
9104,12/14/2017 20:40,11.005,,,,,
9105,12/14/2017 20:50,11.37,,,,,
9106,12/14/2017 21:00,10.81,,,,,
9107,12/14/2017 21:10,11.005,,,,,
9108,12/14/2017 21:20,11.297,,,,,
9109,12/14/2017 21:30,10.785,,,,,
9110,12/14/2017 21:40,10.883,,,,,
9111,12/14/2017 21:50,11.175,,,,,
9112,12/14/2017 22:00,10.907,,,,,
9113,12/14/2017 22:10,10.785,,,,,
9114,12/14/2017 22:20,11.053,,,,,
9115,12/14/2017 22:30,11.37,,,,,
9116,12/14/2017 22:40,10.761,,,,,
9117,12/14/2017 22:50,10.956,,,,,
9118,12/14/2017 23:00,11.248,,,,,
9119,12/14/2017 23:10,10.785,,,,,
9120,12/14/2017 23:20,10.858,,,,,
9121,12/14/2017 23:30,11.127,,,,,
9122,12/14/2017 23:40,11.151,,,,,
9123,12/14/2017 23:50,10.761,,,,,
9124,12/15/2017 0:00,10.98,,,,,
9125,12/15/2017 0:10,11.297,,,,,
9126,12/15/2017 0:20,10.736,,,,,
9127,12/15/2017 0:30,10.858,,,,,
9128,12/15/2017 0:40,11.151,,,,,
9129,12/15/2017 0:50,10.785,,,,,
9130,12/15/2017 1:00,10.761,,,,,
9131,12/15/2017 1:10,11.029,,,,,
9132,12/15/2017 1:20,11.346,,,,,
9133,12/15/2017 1:30,10.687,,,,,
9134,12/15/2017 1:40,10.883,,,,,
9135,12/15/2017 1:50,11.224,,,,,
9136,12/15/2017 2:00,10.712,,,,,
9137,12/15/2017 2:10,10.785,,,,,
9138,12/15/2017 2:20,11.078,,,,,
9139,12/15/2017 2:30,11.151,,,,,
9140,12/15/2017 2:40,10.712,,,,,
9141,12/15/2017 2:50,10.932,,,,,
9142,12/15/2017 3:00,11.248,,,,,
9143,12/15/2017 3:10,10.687,,,,,
9144,12/15/2017 3:20,10.81,,,,,
9145,12/15/2017 3:30,11.127,,,,,
9146,12/15/2017 3:40,10.834,,,,,
9147,12/15/2017 3:50,10.736,,,,,
9148,12/15/2017 4:00,10.98,,,,,
9149,12/15/2017 4:10,11.321,,,,,
9150,12/15/2017 4:20,10.687,,,,,
9151,12/15/2017 4:30,10.858,,,,,
9152,12/15/2017 4:40,11.175,,,,,
9153,12/15/2017 4:50,10.761,,,,,
9154,12/15/2017 5:00,10.761,,,,,
9155,12/15/2017 5:10,11.029,,,,,
9156,12/15/2017 5:20,11.346,,,,,
9157,12/15/2017 5:30,10.712,,,,,
9158,12/15/2017 5:40,10.907,,,,,
9159,12/15/2017 5:50,11.224,,,,,
9160,12/15/2017 6:00,10.736,,,,,
9161,12/15/2017 6:10,10.81,,,,,
9162,12/15/2017 6:20,11.078,,,,,
9163,12/15/2017 6:30,11.151,,,,,
9164,12/15/2017 6:40,10.736,,,,,
9165,12/15/2017 6:50,10.956,,,,,
9166,12/15/2017 7:00,11.273,,,,,
9167,12/15/2017 7:10,10.712,,,,,
9168,12/15/2017 7:20,10.858,,,,,
9169,12/15/2017 7:30,11.151,,,,,
9170,12/15/2017 7:40,10.81,,,,,
9171,12/15/2017 7:50,10.761,,,,,
9172,12/15/2017 8:00,11.029,,,,,
9173,12/15/2017 8:10,11.346,,,,,
9174,12/15/2017 8:20,10.761,,,,,
9175,12/15/2017 8:30,11.078,,,,,
9176,12/15/2017 8:40,10.736,,,,,
9177,12/15/2017 8:50,10.956,,,,,
9178,12/15/2017 9:00,11.029,,,,,
9179,12/15/2017 9:10,10.834,,,,,
9180,12/15/2017 9:20,11.248,,,,,
9181,12/15/2017 9:30,10.785,,,,,
9182,12/15/2017 9:40,11.102,,,,,
9183,12/15/2017 9:50,10.785,,,,,
9184,12/15/2017 10:00,11.005,,,,,
9185,12/15/2017 10:10,10.956,,,,,
9186,12/15/2017 10:20,10.907,,,,,
9187,12/15/2017 10:30,11.346,,,,,
9188,12/15/2017 10:40,10.858,,,,,
9189,12/15/2017 10:50,11.224,,,,,
9190,12/15/2017 11:00,10.834,,,,,
9191,12/15/2017 11:10,11.127,,,,,
9192,12/15/2017 11:20,10.834,,,,,
9193,12/15/2017 11:30,11.029,,,,,
9194,12/15/2017 11:40,11.078,,,,,
9195,12/15/2017 11:50,10.932,,,,,
9196,12/15/2017 12:00,11.346,,,,,
9197,12/15/2017 12:10,10.883,,,,,
9198,12/15/2017 12:20,11.248,,,,,
9199,12/15/2017 12:30,10.834,,,,,
9200,12/15/2017 12:40,11.151,,,,,
9201,12/15/2017 12:50,10.834,,,,,
9202,12/15/2017 13:00,11.053,,,,,
9203,12/15/2017 13:10,11.053,,,,,
9204,12/15/2017 13:20,10.98,,,,,
9205,12/15/2017 13:30,11.394,,,,,
9206,12/15/2017 13:40,10.907,,,,,
9207,12/15/2017 13:50,11.273,,,,,
9208,12/15/2017 14:00,10.858,,,,,
9209,12/15/2017 14:10,11.175,,,,,
9210,12/15/2017 14:20,10.858,,,,,
9211,12/15/2017 14:30,11.102,,,,,
9212,12/15/2017 14:40,10.98,,,,,
9213,12/15/2017 14:50,11.029,,,,,
9214,12/15/2017 15:00,11.419,,,,,
9215,12/15/2017 15:10,10.956,,,,,
9216,12/15/2017 15:20,11.346,,,,,
9217,12/15/2017 15:30,10.907,,,,,
9218,12/15/2017 15:40,11.248,,,,,
9219,12/15/2017 15:50,10.883,,,,,
9220,12/15/2017 16:00,11.151,,,,,
9221,12/15/2017 16:10,10.932,,,,,
9222,12/15/2017 16:20,11.078,,,,,
9223,12/15/2017 16:30,11.419,,,,,
9224,12/15/2017 16:40,10.98,,,,,
9225,12/15/2017 16:50,11.419,,,,,
9226,12/15/2017 17:00,10.956,,,,,
9227,12/15/2017 17:10,11.321,,,,,
9228,12/15/2017 17:20,10.907,,,,,
9229,12/15/2017 17:30,11.224,,,,,
9230,12/15/2017 17:40,10.907,,,,,
9231,12/15/2017 17:50,11.127,,,,,
9232,12/15/2017 18:00,11.248,,,,,
9233,12/15/2017 18:10,11.053,,,,,
9234,12/15/2017 18:20,11.467,,,,,
9235,12/15/2017 18:30,10.98,,,,,
9236,12/15/2017 18:40,11.37,,,,,
9237,12/15/2017 18:50,10.932,,,,,
9238,12/15/2017 19:00,11.273,,,,,
9239,12/15/2017 19:10,10.883,,,,,
9240,12/15/2017 19:20,11.151,,,,,
9241,12/15/2017 19:30,11.127,,,,,
9242,12/15/2017 19:40,11.078,,,,,
9243,12/15/2017 19:50,11.516,,,,,
9244,12/15/2017 20:00,11.005,,,,,
9245,12/15/2017 20:10,11.419,,,,,
9246,12/15/2017 20:20,10.956,,,,,
9247,12/15/2017 20:30,11.321,,,,,
9248,12/15/2017 20:40,10.907,,,,,
9249,12/15/2017 20:50,11.175,,,,,
9250,12/15/2017 21:00,11.516,,,,,
9251,12/15/2017 21:10,10.907,,,,,
9252,12/15/2017 21:20,11.175,,,,,
9253,12/15/2017 21:30,11.516,,,,,
9254,12/15/2017 21:40,10.907,,,,,
